NOC,Year,Total_Medal,Gold_Medal
BHU,2008,0,0
BHU,2012,0,0
BHU,2016,0,0
BHU,2020,0,0
BHU,2024,0,0
BIH,1996,0,0
BIH,2000,0,0
BIH,2004,0,0
BIH,2008,0,0
BIH,2012,0,0
BIH,2016,0,0
BIH,2020,0,0
BIH,2024,0,0
BIZ,1996,0,0
BIZ,2000,0,0
BIZ,2004,0,0
BIZ,2008,0,0
BIZ,2012,0,0
BIZ,2016,0,0
BIZ,2020,0,0
BIZ,2024,0,0
BLR,1996,23,1
BLR,2000,22,3
BLR,2004,15,2
BLR,2008,29,8
BLR,2012,21,3
BLR,2016,10,0
BLR,2020,6,1
BOL,1996,0,0
BOL,2000,0,0
BOL,2004,0,0
BOL,2008,0,0
BOL,2012,0,0
BOL,2016,0,0
BOL,2020,0,0
BOL,2024,0,0
BOT,1996,0,0
BOT,2000,0,0
BOT,2004,0,0
BOT,2008,0,0
BOT,2012,1,0
BOT,2016,0,0
BOT,2020,6,0
BOT,2024,7,1
BRA,1996,60,5
BRA,2000,44,0
BRA,2004,40,18
BRA,2008,76,13
BRA,2012,57,14
BRA,2016,49,36
BRA,2020,51,27
BRA,2024,66,4
BRN,1996,0,0
BRN,2000,0,0
BRN,2004,0,0
BRN,2008,0,0
BRN,2012,1,0
BRN,2016,2,1
BRN,2020,1,0
BRN,2024,4,2
BRU,1996,0,0
BRU,2000,0,0
BRU,2004,0,0
BRU,2012,0,0
BRU,2016,0,0
BRU,2020,0,0
BRU,2024,0,0
BUL,1996,21,3
BUL,2000,13,5
BUL,2004,17,2
BUL,2008,5,1
BUL,2012,2,0
BUL,2016,7,0
BUL,2020,9,6
BUL,2024,7,3
BUR,1996,0,0
BUR,2000,0,0
BUR,2004,0,0
BUR,2008,0,0
BUR,2012,0,0
BUR,2016,0,0
BUR,2020,1,0
BUR,2024,0,0
CAF,1996,0,0
CAF,2000,0,0
CAF,2004,0,0
CAF,2008,0,0
CAF,2012,0,0
CAF,2016,0,0
CAF,2020,0,0
CAF,2024,0,0
CAM,1996,0,0
CAM,2000,0,0
CAM,2004,0,0
CAM,2008,0,0
CAM,2012,0,0
CAM,2016,0,0
CAM,2020,0,0
CAM,2024,0,0
CAN,1996,37,8
CAN,2000,17,4
CAN,2004,13,3
CAN,2008,30,11
CAN,2012,47,0
CAN,2016,50,2
CAN,2020,50,35
CAN,2024,44,10
CAY,1996,0,0
CAY,2000,0,0
CAY,2004,0,0
CAY,2008,0,0
CAY,2012,0,0
CAY,2016,0,0
CAY,2020,0,0
CAY,2024,0,0
CGO,1996,0,0
CGO,2000,0,0
CGO,2004,0,0
CGO,2008,0,0
CGO,2012,0,0
CGO,2016,0,0
CGO,2020,0,0
CGO,2024,0,0
CHA,1996,0,0
CHA,2000,0,0
CHA,2004,0,0
CHA,2008,0,0
CHA,2012,0,0
CHA,2016,0,0
CHA,2020,0,0
CHA,2024,0,0
CHI,1996,0,0
CHI,2000,17,0
CHI,2004,4,3
CHI,2008,1,0
CHI,2012,0,0
CHI,2016,0,0
CHI,2020,0,0
CHI,2024,2,1
CHN,1996,74,15
CHN,2000,65,32
CHN,2004,75,42
CHN,2008,127,60
CHN,2012,81,40
CHN,2016,79,35
CHN,2020,94,39
CHN,2024,85,38
CIV,1996,0,0
CIV,2000,0,0
CIV,2004,0,0
CIV,2008,0,0
CIV,2012,0,0
CIV,2016,2,1
CIV,2020,1,0
CIV,2024,1,0
CMR,1996,0,0
CMR,2000,18,18
CMR,2004,1,1
CMR,2008,1,1
CMR,2012,0,0
CMR,2016,0,0
CMR,2020,0,0
CMR,2024,0,0
COD,1996,0,0
COD,2000,0,0
COD,2004,0,0
COD,2008,0,0
COD,2012,0,0
COD,2016,0,0
COD,2020,0,0
COD,2024,0,0
COK,1996,0,0
COK,2000,0,0
COK,2004,0,0
COK,2008,0,0
COK,2012,0,0
COK,2016,0,0
COK,2020,0,0
COK,2024,0,0
COL,1996,0,0
COL,2000,1,1
COL,2004,2,0
COL,2008,2,0
COL,2012,8,1
COL,2016,8,3
COL,2020,5,0
COL,2024,4,0
COM,1996,0,0
COM,2000,0,0
COM,2004,0,0
COM,2008,0,0
COM,2012,0,0
COM,2016,0,0
COM,2020,0,0
COM,2024,0,0
CPV,1996,0,0
CPV,2000,0,0
CPV,2004,0,0
CPV,2008,0,0
CPV,2012,0,0
CPV,2016,0,0
CPV,2020,0,0
CPV,2024,1,0
CRC,1996,0,0
CRC,2000,0,0
CRC,2004,0,0
CRC,2008,0,0
CRC,2012,0,0
CRC,2016,0,0
CRC,2020,0,0
CRC,2024,0,0
CRO,1996,16,16
CRO,2000,10,1
CRO,2004,20,15
CRO,2008,5,0
CRO,2012,22,2
CRO,2016,11,7
CRO,2020,11,5
CRO,2024,7,3
CUB,1996,33,17
CUB,2000,41,18
CUB,2004,38,8
CUB,2008,23,2
CUB,2012,14,5
CUB,2016,11,5
CUB,2020,14,6
CUB,2024,8,2
CYP,1996,0,0
CYP,2000,0,0
CYP,2004,0,0
CYP,2008,0,0
CYP,2012,1,0
CYP,2016,0,0
CYP,2020,0,0
CYP,2024,1,0
CZE,1996,13,4
CZE,2000,9,2
CZE,2004,13,1
CZE,2008,7,3
CZE,2012,14,4
CZE,2016,15,1
CZE,2020,9,4
CZE,2024,7,2
DEN,1996,23,21
DEN,2000,25,18
DEN,2004,29,19
DEN,2008,18,6
DEN,2012,16,3
DEN,2016,36,14
DEN,2020,30,4
DEN,2024,40,17
DJI,1996,0,0
DJI,2000,0,0
DJI,2008,0,0
DJI,2012,0,0
DJI,2016,0,0
DJI,2020,0,0
DJI,2024,0,0
DMA,1996,0,0
DMA,2000,0,0
DMA,2004,0,0
DMA,2008,0,0
DMA,2012,0,0
DMA,2016,0,0
DMA,2020,0,0
DMA,2024,1,1
DOM,1996,0,0
DOM,2000,0,0
DOM,2004,1,1
DOM,2008,2,1
DOM,2012,2,1
DOM,2016,1,0
DOM,2020,8,0
DOM,2024,3,1
ECU,1996,1,1
ECU,2000,0,0
ECU,2004,0,0
ECU,2008,1,0
ECU,2012,0,0
ECU,2016,0,0
ECU,2020,3,2
ECU,2024,6,1
EGY,1996,0,0
EGY,2000,0,0
EGY,2004,5,1
EGY,2008,1,0
EGY,2012,2,0
EGY,2016,3,0
EGY,2020,4,0
EGY,2024,3,1
EOR,2020,0,0
EOR,2024,1,0
ERI,2000,0,0
ERI,2004,1,0
ERI,2008,0,0
ERI,2012,0,0
ERI,2016,0,0
ERI,2020,0,0
ERI,2024,0,0
ESA,1996,0,0
ESA,2000,0,0
ESA,2004,0,0
ESA,2008,0,0
ESA,2012,0,0
ESA,2016,0,0
ESA,2020,0,0
ESA,2024,0,0
ESP,1996,38,11
ESP,2000,41,3
ESP,2004,30,4
ESP,2008,44,7
ESP,2012,39,5
ESP,2016,43,8
ESP,2020,49,3
ESP,2024,54,27
EST,1996,0,0
EST,2000,3,1
EST,2004,3,0
EST,2008,3,1
EST,2012,2,0
EST,2016,4,0
EST,2020,5,4
EST,2024,0,0
ETH,1996,3,2
ETH,2000,8,4
ETH,2004,7,2
ETH,2008,7,4
ETH,2012,7,3
ETH,2016,8,1
ETH,2020,4,1
ETH,2024,4,1
FIJ,1996,0,0
FIJ,2000,0,0
FIJ,2004,0,0
FIJ,2008,0,0
FIJ,2012,0,0
FIJ,2016,13,13
FIJ,2020,26,13
FIJ,2024,14,0
FIN,1996,3,1
FIN,2000,5,3
FIN,2004,2,0
FIN,2008,5,1
FIN,2012,5,0
FIN,2016,1,0
FIN,2020,1,0
FIN,2024,0,0
FRA,1996,51,21
FRA,2000,63,22
FRA,2004,47,20
FRA,2008,66,24
FRA,2012,61,21
FRA,2016,88,20
FRA,2020,139,64
FRA,2024,172,48
FSM,2000,0,0
FSM,2004,0,0
FSM,2008,0,0
FSM,2012,0,0
FSM,2016,0,0
FSM,2020,0,0
FSM,2024,0,0
GAB,1996,0,0
GAB,2000,0,0
GAB,2004,0,0
GAB,2008,0,0
GAB,2012,1,0
GAB,2016,0,0
GAB,2020,0,0
GAB,2024,0,0
GAM,1996,0,0
GAM,2000,0,0
GAM,2004,0,0
GAM,2008,0,0
GAM,2012,0,0
GAM,2016,0,0
GAM,2020,0,0
GAM,2024,0,0
GBR,1996,24,2
GBR,2000,54,22
GBR,2004,53,17
GBR,2008,75,29
GBR,2012,106,48
GBR,2016,110,45
GBR,2020,97,27
GBR,2024,131,33
GBS,1996,0,0
GBS,2000,0,0
GBS,2004,0,0
GBS,2008,0,0
GBS,2012,0,0
GBS,2016,0,0
GBS,2020,0,0
GBS,2024,0,0
GEO,1996,2,0
GEO,2000,6,0
GEO,2004,4,2
GEO,2008,6,3
GEO,2012,7,1
GEO,2016,7,2
GEO,2020,8,2
GEO,2024,7,3
GEQ,1996,0,0
GEQ,2000,0,0
GEQ,2004,0,0
GEQ,2008,0,0
GEQ,2012,0,0
GEQ,2016,0,0
GEQ,2020,0,0
GEQ,2024,0,0
GER,1996,92,42
GER,2000,104,31
GER,2004,96,24
GER,2008,75,23
GER,2012,77,29
GER,2016,125,49
GER,2020,62,15
GER,2024,74,14
GHA,1996,0,0
GHA,2000,0,0
GHA,2004,0,0
GHA,2008,0,0
GHA,2012,0,0
GHA,2016,0,0
GHA,2020,1,0
GHA,2024,0,0
GRE,1996,8,4
GRE,2000,18,4
GRE,2004,16,6
GRE,2008,7,0
GRE,2012,3,0
GRE,2016,6,3
GRE,2020,3,2
GRE,2024,9,1
GRN,1996,0,0
GRN,2000,0,0
GRN,2004,0,0
GRN,2008,0,0
GRN,2012,1,1
GRN,2016,1,0
GRN,2020,1,0
GRN,2024,2,0
GUA,1996,0,0
GUA,2000,0,0
GUA,2004,0,0
GUA,2008,0,0
GUA,2012,1,0
GUA,2016,0,0
GUA,2020,0,0
GUA,2024,2,1
GUI,1996,0,0
GUI,2000,0,0
GUI,2004,0,0
GUI,2008,0,0
GUI,2012,0,0
GUI,2016,0,0
GUI,2020,0,0
GUI,2024,0,0
GUM,1996,0,0
GUM,2000,0,0
GUM,2004,0,0
GUM,2008,0,0
GUM,2012,0,0
GUM,2016,0,0
GUM,2020,0,0
GUM,2024,0,0
GUY,1996,0,0
GUY,2000,0,0
GUY,2004,0,0
GUY,2008,0,0
GUY,2012,0,0
GUY,2016,0,0
GUY,2020,0,0
GUY,2024,0,0
HAI,1996,0,0
HAI,2000,0,0
HAI,2004,0,0
HAI,2008,0,0
HAI,2012,0,0
HAI,2016,0,0
HAI,2020,0,0
HAI,2024,0,0
HKG,1996,1,1
HKG,2000,0,0
HKG,2004,2,0
HKG,2008,0,0
HKG,2012,1,0
HKG,2016,0,0
HKG,2020,5,1
HKG,2024,2,2
HON,1996,0,0
HON,2000,0,0
HON,2004,0,0
HON,2008,0,0
HON,2012,0,0
HON,2016,0,0
HON,2020,0,0
HON,2024,0,0
HUN,1996,37,5
HUN,2000,39,11
HUN,2004,25,11
HUN,2008,11,3
HUN,2012,23,10
HUN,2016,15,9
HUN,2020,11,2
HUN,2024,13,6
INA,1996,6,2
INA,2000,8,2
INA,2004,5,1
INA,2008,7,2
INA,2012,2,0
INA,2016,4,2
INA,2020,6,2
INA,2024,3,2
IND,1996,1,0
IND,2000,1,0
IND,2004,1,0
IND,2008,3,1
IND,2012,6,0
IND,2016,2,0
IND,2020,6,1
IND,2024,6,0
IOA,2000,0,0
IOA,2012,0,0
IOA,2016,2,1
IRI,1996,3,1
IRI,2000,4,3
IRI,2004,6,2
IRI,2008,2,1
IRI,2012,12,4
IRI,2016,8,3
IRI,2020,6,2
IRI,2024,12,3
IRL,1996,0,0
IRL,2000,1,0
IRL,2004,0,0
IRL,2008,3,0
IRL,2012,5,1
IRL,2016,3,0
IRL,2020,8,3
IRL,2024,6,4
IRQ,1996,0,0
IRQ,2000,0,0
IRQ,2004,0,0
IRQ,2008,0,0
IRQ,2012,0,0
IRQ,2016,0,0
IRQ,2020,0,0
IRQ,2024,0,0
ISL,1996,0,0
ISL,2000,1,0
ISL,2004,0,0
ISL,2008,14,0
ISL,2012,0,0
ISL,2016,0,0
ISL,2020,0,0
ISL,2024,0,0
ISR,1996,1,0
ISR,2000,1,0
ISR,2004,2,1
ISR,2008,1,0
ISR,2012,0,0
ISR,2016,2,0
ISR,2020,14,2
ISR,2024,11,1
ISV,1996,0,0
ISV,2000,0,0
ISV,2004,0,0
ISV,2008,0,0
ISV,2012,0,0
ISV,2016,0,0
ISV,2020,0,0
ISV,2024,0,0
ITA,1996,57,19
ITA,2000,59,19
ITA,2004,84,11
ITA,2008,40,7
ITA,2012,54,16
ITA,2016,39,7
ITA,2020,59,21
ITA,2024,71,28
IVB,1996,0,0
IVB,2000,0,0
IVB,2004,0,0
IVB,2008,0,0
IVB,2012,0,0
IVB,2016,0,0
IVB,2020,0,0
IVB,2024,0,0
JAM,1996,16,1
JAM,2000,23,0
JAM,2004,13,6
JAM,2008,14,5
JAM,2012,25,8
JAM,2016,30,11
JAM,2020,21,9
JAM,2024,6,1
JOR,1996,0,0
JOR,2000,0,0
JOR,2004,0,0
JOR,2008,0,0
JOR,2012,0,0
JOR,2016,1,1
JOR,2020,1,0
JOR,2024,1,0
JPN,1996,13,3
JPN,2000,11,5
JPN,2004,33,18
JPN,2008,26,6
JPN,2012,67,7
JPN,2016,44,15
JPN,2020,86,26
JPN,2024,80,27
KAZ,1996,11,3
KAZ,2000,7,3
KAZ,2004,8,1
KAZ,2008,13,2
KAZ,2012,13,7
KAZ,2016,17,2
KAZ,2020,6,0
KAZ,2024,8,1
KEN,1996,8,1
KEN,2000,7,2
KEN,2004,7,1
KEN,2008,15,6
KEN,2012,11,2
KEN,2016,13,6
KEN,2020,10,4
KEN,2024,11,4
KGZ,1996,0,0
KGZ,2000,1,0
KGZ,2004,0,0
KGZ,2008,2,0
KGZ,2012,0,0
KGZ,2016,0,0
KGZ,2020,3,0
KGZ,2024,6,0
KIR,2004,0,0
KIR,2008,0,0
KIR,2012,0,0
KIR,2016,0,0
KIR,2020,0,0
KIR,2024,0,0
KOR,1996,50,10
KOR,2000,33,12
KOR,2004,52,14
KOR,2008,52,16
KOR,2012,59,18
KOR,2016,26,13
KOR,2020,38,14
KOR,2024,57,21
KOS,2016,1,1
KOS,2020,2,2
KOS,2024,2,0
KSA,1996,0,0
KSA,2000,2,0
KSA,2004,0,0
KSA,2008,0,0
KSA,2012,4,0
KSA,2016,0,0
KSA,2020,0,0
KSA,2024,0,0
KUW,1996,0,0
KUW,2000,1,0
KUW,2004,0,0
KUW,2008,0,0
KUW,2012,1,0
KUW,2020,1,0
KUW,2024,0,0
LAO,1996,0,0
LAO,2000,0,0
LAO,2004,0,0
LAO,2008,0,0
LAO,2012,0,0
LAO,2016,0,0
LAO,2020,0,0
LAO,2024,0,0
LAT,1996,1,0
LAT,2000,3,1
LAT,2004,4,0
LAT,2008,3,1
LAT,2012,3,1
LAT,2016,0,0
LAT,2020,5,4
LAT,2024,0,0
LBA,1996,0,0
LBA,2000,0,0
LBA,2004,0,0
LBA,2008,0,0
LBA,2012,0,0
LBA,2016,0,0
LBA,2020,0,0
LBA,2024,0,0
LBN,2020,0,0
LBN,2024,0,0
LBR,1996,0,0
LBR,2000,0,0
LBR,2004,0,0
LBR,2008,0,0
LBR,2012,0,0
LBR,2016,0,0
LBR,2020,0,0
LBR,2024,0,0
LCA,1996,0,0
LCA,2000,0,0
LCA,2004,0,0
LCA,2008,0,0
LCA,2012,0,0
LCA,2016,0,0
LCA,2020,0,0
LCA,2024,2,1
LES,1996,0,0
LES,2000,0,0
LES,2004,0,0
LES,2008,0,0
LES,2012,0,0
LES,2016,0,0
LES,2020,0,0
LES,2024,0,0
LIB,1996,0,0
LIB,2000,0,0
LIB,2004,0,0
LIB,2008,0,0
LIB,2012,0,0
LIB,2016,0,0
LIE,1996,0,0
LIE,2000,0,0
LIE,2004,0,0
LIE,2008,0,0
LIE,2012,0,0
LIE,2016,0,0
LIE,2020,0,0
LIE,2024,0,0
LTU,1996,11,0
LTU,2000,17,2
LTU,2004,3,1
LTU,2008,5,0
LTU,2012,4,1
LTU,2016,7,0
LTU,2020,1,0
LTU,2024,7,0
LUX,1996,0,0
LUX,2000,0,0
LUX,2004,0,0
LUX,2008,0,0
LUX,2012,0,0
LUX,2016,0,0
LUX,2020,0,0
LUX,2024,0,0
MAD,1996,0,0
MAD,2000,0,0
MAD,2004,0,0
MAD,2008,0,0
MAD,2012,0,0
MAD,2016,0,0
MAD,2020,0,0
MAD,2024,0,0
MAR,1996,2,0
MAR,2000,5,0
MAR,2004,3,2
MAR,2008,2,0
MAR,2012,1,0
MAR,2016,1,0
MAR,2020,1,1
MAR,2024,20,1
MAS,1996,3,0
MAS,2000,0,0
MAS,2004,0,0
MAS,2008,1,0
MAS,2012,1,0
MAS,2016,6,0
MAS,2020,3,0
MAS,2024,3,0
MAW,1996,0,0
MAW,2000,0,0
MAW,2004,0,0
MAW,2008,0,0
MAW,2012,0,0
MAW,2016,0,0
MAW,2020,0,0
MAW,2024,0,0
MDA,1996,3,0
MDA,2000,2,0
MDA,2004,0,0
MDA,2008,1,0
MDA,2012,2,0
MDA,2016,0,0
MDA,2020,0,0
MDA,2024,3,0
MDV,1996,0,0
MDV,2000,0,0
MDV,2004,0,0
MDV,2008,0,0
MDV,2012,0,0
MDV,2016,0,0
MDV,2020,0,0
MDV,2024,0,0
MEX,1996,1,0
MEX,2000,5,1
MEX,2004,4,0
MEX,2008,2,2
MEX,2012,19,16
MEX,2016,4,0
MEX,2020,25,0
MEX,2024,5,0
MGL,1996,1,0
MGL,2000,0,0
MGL,2004,1,0
MGL,2008,4,2
MGL,2012,5,0
MGL,2016,2,0
MGL,2020,4,0
MGL,2024,1,0
MHL,2008,0,0
MHL,2012,0,0
MHL,2016,0,0
MHL,2024,0,0
MKD,1996,0,0
MKD,2000,1,0
MKD,2004,0,0
MKD,2008,0,0
MKD,2012,0,0
MKD,2016,0,0
MKD,2020,1,0
MKD,2024,0,0
MLI,1996,0,0
MLI,2000,0,0
MLI,2004,0,0
MLI,2008,0,0
MLI,2012,0,0
MLI,2016,0,0
MLI,2020,0,0
MLI,2024,0,0
MLT,1996,0,0
MLT,2000,0,0
MLT,2004,0,0
MLT,2008,0,0
MLT,2012,0,0
MLT,2016,0,0
MLT,2020,0,0
MLT,2024,0,0
MNE,2008,0,0
MNE,2012,14,0
MNE,2016,0,0
MNE,2020,0,0
MNE,2024,0,0
MON,1996,0,0
MON,2000,0,0
MON,2004,0,0
MON,2008,0,0
MON,2012,0,0
MON,2016,0,0
MON,2020,0,0
MON,2024,0,0
MOZ,1996,1,0
MOZ,2000,1,1
MOZ,2004,0,0
MOZ,2008,0,0
MOZ,2012,0,0
MOZ,2016,0,0
MOZ,2020,0,0
MOZ,2024,0,0
MRI,1996,0,0
MRI,2000,0,0
MRI,2004,0,0
MRI,2008,1,0
MRI,2012,0,0
MRI,2016,0,0
MRI,2020,0,0
MRI,2024,0,0
MTN,1996,0,0
MTN,2000,0,0
MTN,2004,0,0
MTN,2008,0,0
MTN,2012,0,0
MTN,2016,0,0
MTN,2020,0,0
MTN,2024,0,0
MYA,1996,0,0
MYA,2000,0,0
MYA,2004,0,0
MYA,2008,0,0
MYA,2012,0,0
MYA,2016,0,0
MYA,2020,0,0
MYA,2024,0,0
NAM,1996,2,0
NAM,2000,0,0
NAM,2004,0,0
NAM,2008,0,0
NAM,2012,0,0
NAM,2016,0,0
NAM,2020,1,0
NAM,2024,0,0
NCA,1996,0,0
NCA,2000,0,0
NCA,2004,0,0
NCA,2008,0,0
NCA,2012,0,0
NCA,2016,0,0
NCA,2020,0,0
NCA,2024,0,0
NED,1996,39,22
NED,2000,31,6
NED,2004,30,2
NED,2008,26,4
NED,2012,28,3
NED,2016,29,7
NED,2020,51,15
NED,2024,65,31
NEP,1996,0,0
NEP,2000,0,0
NEP,2004,0,0
NEP,2008,0,0
NEP,2012,0,0
NEP,2016,0,0
NEP,2020,0,0
NEP,2024,0,0
NGR,1996,24,17
NGR,2000,8,6
NGR,2004,8,0
NGR,2008,23,0
NGR,2012,0,0
NGR,2016,18,0
NGR,2020,2,0
NGR,2024,0,0
NIG,1996,0,0
NIG,2000,0,0
NIG,2004,0,0
NIG,2008,0,0
NIG,2012,0,0
NIG,2016,1,0
NIG,2020,0,0
NIG,2024,0,0
NOR,1996,23,2
NOR,2000,43,20
NOR,2004,7,5
NOR,2008,20,16
NOR,2012,17,15
NOR,2016,19,0
NOR,2020,23,5
NOR,2024,23,18
NRU,1996,0,0
NRU,2000,0,0
NRU,2004,0,0
NRU,2008,0,0
NRU,2012,0,0
NRU,2016,0,0
NRU,2020,0,0
NRU,2024,0,0
NZL,1996,7,1
NZL,2000,4,1
NZL,2004,6,4
NZL,2008,15,4
NZL,2012,27,9
NZL,2016,36,6
NZL,2020,61,25
NZL,2024,43,18
OMA,1996,0,0
OMA,2000,0,0
OMA,2004,0,0
OMA,2008,0,0
OMA,2012,0,0
OMA,2016,0,0
OMA,2020,0,0
OMA,2024,0,0
PAK,1996,0,0
PAK,2000,0,0
PAK,2004,0,0
PAK,2008,0,0
PAK,2012,0,0
PAK,2016,0,0
PAK,2020,0,0
PAK,2024,1,1
PAN,1996,0,0
PAN,2000,0,0
PAN,2004,0,0
PAN,2008,1,1
PAN,2012,0,0
PAN,2016,0,0
PAN,2020,0,0
PAN,2024,1,0
PAR,1996,0,0
PAR,2000,0,0
PAR,2004,17,0
PAR,2008,0,0
PAR,2012,0,0
PAR,2016,0,0
PAR,2020,0,0
PAR,2024,0,0
PER,1996,0,0
PER,2000,0,0
PER,2004,0,0
PER,2008,0,0
PER,2012,0,0
PER,2016,0,0
PER,2020,0,0
PER,2024,1,0
PHI,1996,1,0
PHI,2000,0,0
PHI,2004,0,0
PHI,2008,0,0
PHI,2012,0,0
PHI,2016,1,0
PHI,2020,4,1
PHI,2024,4,2
PLE,1996,0,0
PLE,2000,0,0
PLE,2004,0,0
PLE,2008,0,0
PLE,2012,0,0
PLE,2016,0,0
PLE,2020,0,0
PLE,2024,0,0
PLW,2000,0,0
PLW,2004,0,0
PLW,2008,0,0
PLW,2012,0,0
PLW,2016,0,0
PLW,2020,0,0
PLW,2024,0,0
PNG,1996,0,0
PNG,2000,0,0
PNG,2004,0,0
PNG,2008,0,0
PNG,2012,0,0
PNG,2016,0,0
PNG,2020,0,0
PNG,2024,0,0
POL,1996,22,7
POL,2000,24,7
POL,2004,9,3
POL,2008,20,6
POL,2012,12,2
POL,2016,16,3
POL,2020,30,14
POL,2024,27,1
POR,1996,3,1
POR,2000,2,0
POR,2004,3,0
POR,2008,2,1
POR,2012,2,0
POR,2016,1,0
POR,2020,3,1
POR,2024,5,2
PRK,1996,5,2
PRK,2000,4,0
PRK,2004,5,0
PRK,2008,6,2
PRK,2012,6,4
PRK,2016,7,2
PRK,2024,5,0
PUR,1996,1,0
PUR,2000,0,0
PUR,2004,0,0
PUR,2008,0,0
PUR,2012,2,0
PUR,2016,1,1
PUR,2020,1,1
PUR,2024,2,0
QAT,1996,0,0
QAT,2000,1,0
QAT,2004,0,0
QAT,2008,0,0
QAT,2012,2,0
QAT,2016,1,0
QAT,2020,4,2
QAT,2024,1,0
ROC,2020,127,29
ROT,2016,0,0
ROU,1996,38,13
ROU,2000,42,25
ROU,2004,37,22
ROU,2008,22,5
ROU,2012,16,2
ROU,2016,16,4
ROU,2020,9,2
ROU,2024,19,11
RSA,1996,2,1
RSA,2000,3,0
RSA,2004,4,0
RSA,2008,1,0
RSA,2012,6,4
RSA,2016,20,2
RSA,2020,1,0
RSA,2024,19,0
RUS,1996,94,31
RUS,2000,140,50
RUS,2004,157,37
RUS,2008,115,31
RUS,2012,116,38
RUS,2016,87,41
RWA,1996,0,0
RWA,2000,0,0
RWA,2004,0,0
RWA,2008,0,0
RWA,2012,0,0
RWA,2016,0,0
RWA,2020,0,0
RWA,2024,0,0
SAM,1996,0,0
SAM,2000,0,0
SAM,2004,0,0
SAM,2008,0,0
SAM,2012,0,0
SAM,2016,0,0
SAM,2020,0,0
SAM,2024,0,0
SCG,1996,26,1
